time;id;text;sentiment
2020-03-12 21:52:09;1238221268014510083;@thymeIord s/o cashier at domino's;0
2020-03-12 21:50:44;1238220910735142912;RT @LunasHigh: Calvary Chapel in Belen has graciously offered an area for a watch party, tomorrow at 6 PM. Domino’s pizza of Los Lunas has…;0
2020-03-12 21:50:33;1238220864631513091;RT @DanielleAmes10: @HoarseWisperer I too am at the anger phase of this shit show. I'm so livid at this White House for compounding one cri…;-1
2020-03-12 21:50:00;1238220723455430656;I just...gave my number to the cashier at domino's?;0
2020-03-12 21:49:29;1238220594476388353;"Businesses that rely on public events gotta be very careful on any potential negligence lawsuits. 

This corona vir… https://t.co/IKE6BKXgap";-1
2020-03-12 21:49:22;1238220567540572161;"RT @BarNone1890: It""s extremely important we say it came from China bc every single victim including the financial relief for our businesse…";1
2020-03-12 21:48:07;1238220251541786624;@yanisvaroufakis He will do whatever it takes to shore up the system. He knows of the domino effect and he’s got an election to win!!;1
2020-03-12 21:45:11;1238219514359103488;@dapperhannah @kalarlima I haven’t heard of any salons, spas, etc. closing but I’m sure once a big name does, it’s gonna be a domino effect;1
2020-03-12 21:42:16;1238218778208501760;@ballet__sha People are stubborn and don’t think they’re gonna get sick, and then they do, and spread it to the tho… https://t.co/rBe9KW2OtW;-1
2020-03-12 21:42:05;1238218731278479360;Let’s just let it sink in that Rudy Gobert started the domino effect that cancelled all sports 😂💀;0
2020-03-12 21:41:52;1238218678749011969;"@amlivemon In Lansing: 
Jet's (Detroit style) Pizza
Hungry Howie's 
And ofc Little Caesar's &amp; Domino's.
Old Frankie… https://t.co/npp39e5u21";-1
2020-03-12 21:40:38;1238218366508249090;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-12 21:40:23;1238218304457781248;RT @HLisandrello: @RubeBait @AlisonAinswort9 @PDXAngie @Carolchapman192 @Putzy2010 @MulhollandLeda @adavaco @CindisPLace @ERNESTZorro @Eath…;0
2020-03-12 21:39:20;1238218040476647427;RT @DonegalHour: @LOCOMedia_ @FloorItLk Yes not necessary at all but I think it's like a domino effect! #DonegalHour;0
2020-03-12 21:37:23;1238217549977997315;@YourGrace76 I’m not though!  I’ll eat Domino’s. I rarely eat Pizza Hut but when I do, I’m reminded of how atrocious it is. 😜;-1
2020-03-12 21:36:39;1238217363360813056;@LOCOMedia_ @FloorItLk Yes not necessary at all but I think it's like a domino effect! #DonegalHour;0
2020-03-12 21:35:59;1238217196641423363;@Cal_reed96 Imagine the state of his domino’s man 🤣;0
2020-03-12 21:35:33;1238217088138969090;"RT @GraceRandolph: Domino effect!

How long will Disney, who’s also currently keeping their theme parks open in the USA, hold out...?

#Fas…";-1
2020-03-12 21:35:04;1238216965027700738;$btc #bitcoin didn't crash due to corona. It was ridiculous margin trading multipliers causing flash liquidations a… https://t.co/JDl0zdBz53;-1
2020-03-12 21:34:50;1238216908706648064;RT @ComicWatchHQ: Wolverine asks Domino if she's really ok and Quentin Quire hates Krakoan public transport in this EXCLUSIVE WORDED previe…;1
2020-03-12 21:34:20;1238216780281040897;"For whatever reason, these stocks held up much better than the -9.5% drop in the S&amp;P 500 today:

Molina Health $MOH… https://t.co/ooZeAzl5S9";1
2020-03-12 21:33:13;1238216502886752256;@pacmvn xfl just suspended its season that’s one domino;0
2020-03-12 21:32:14;1238216252348346368;The amount of jobs the virus causes to be lost is insane it’s like a domino effect. Crazy.;-1
2020-03-12 21:31:26;1238216054511460352;@RyanLeeForTX Humble ISD now as well. It's the domino effect.;-1
2020-03-12 21:30:55;1238215921736364032;@RUFFSACK Look up the video of him a few days ago making jokes about the virus and touching all the reporters micro… https://t.co/vT6rIUIk5S;1
2020-03-12 21:30:47;1238215890186964992;there are no words to express how badly i want a domino's pizza with extra tomato sauce and ranch.;-1
2020-03-12 21:27:28;1238215056153890828;RT @DanielleAmes10: @HoarseWisperer I too am at the anger phase of this shit show. I'm so livid at this White House for compounding one cri…;-1
2020-03-12 21:26:11;1238214732299014144;@fryerfaith idk the whole economy is crashing rn but being stingy with your money is what’s gonna make it worse it’… https://t.co/cbM99N8iew;-1
2020-03-12 21:25:45;1238214622341021696;RT @Dennis_Ludwig65: @JeffMG68 @thegrowshoweh I had a blue '67 GTO in 1984 and delivered Domino's pizza in it.;0
2020-03-12 21:25:20;1238214516644515842;I hate to point fingers but I feel like none of this happens if Rudy Gobert doesn't contract the virus and touch a… https://t.co/hIcv4cDzSU;-1
2020-03-12 21:25:13;1238214488202940416;I’m so upset Disney is closing down cause that means it’s only going to be a domino effect for all entertainment pl… https://t.co/86xo0HYTWb;-1
2020-03-12 21:21:57;1238213667042267139;NEED domino’s cookies;0
2020-03-12 21:20:57;1238213413525843969;"in your heart of hearts, what's your ACTUAL ""comfort food?"" - Mine is pepperoni pizza from Domino's.";0
2020-03-12 21:20:19;1238213254989701125;@kynjury when I walk into domino's I don't see a lot of italians, when I walk into any chinese food shop, I sure see a lot of chinese.;1
2020-03-12 21:20:09;1238213210886602752;Westisle Wolverines men came from behind to defeat Colonel Gray 74-70 and win Bronze at the PEISAA Senior AAA Baske… https://t.co/JOwjrj466v;1
2020-03-12 21:17:10;1238212461838446592;Domino's pizza tonight...how am I not obese already 😆🙈;0
2020-03-12 21:17:05;1238212442464772096;RT @DanielleAmes10: @HoarseWisperer I too am at the anger phase of this shit show. I'm so livid at this White House for compounding one cri…;-1
2020-03-12 21:16:45;1238212357051928576;RT @DanielleAmes10: @HoarseWisperer I too am at the anger phase of this shit show. I'm so livid at this White House for compounding one cri…;-1
2020-03-12 21:15:00;1238211915819581440;@abbyyoungin I think everything got pretty real yesterday now it’s just a domino;1
2020-03-12 21:14:34;1238211809846480896;It's been a wild day. Here's a quick thread of COVID-19/sports stories I wrote for @usnews. First, on the first NCA… https://t.co/L2Ct0pnO8e;1
2020-03-12 21:14:10;1238211705387151360;it's one thing to be scared but you gotta be smart tho everything is a domino effect;1
2020-03-12 21:12:25;1238211266407280642;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-12 21:11:32;1238211043509190656;RT @Ganja_Mel: NY/NJ is in a state of emergency, the subways are much emptier because no one wants to leave their home. Businesses in NYC a…;1
2020-03-12 21:10:41;1238210831181119490;Domino's should be rocking a quarantine special. What a missed opportunity;1
2020-03-12 21:10:27;1238210773412794368;@MikayesFiona getting the virus is the last of my concerns right now...but I’d be lying to say I’m not worried abou… https://t.co/2rQYjRAbIZ;1
2020-03-12 21:09:09;1238210444160090115;@sunvalleyid @chrislhayes It’s definitely going to have a domino effect for a lot of families.;0
2020-03-12 21:08:22;1238210247652790273;"bric: i've already filed t have domino squad sent t maintenance, it's all they're gonna be good for
99, about to cry:";1
2020-03-12 21:07:40;1238210070447566854;@mdcibula @ChrisMWilliams Don’t forget about Domino’s 😂;0
2020-03-12 21:07:36;1238210052781232130;And there’s the first public school domino.;1
2020-03-12 21:07:23;1238209999651946499;"@LowKeeNai My office, cool? Domino’s Pizza &amp; sparkling grape juice. 😊";1
2020-03-12 21:07:17;1238209975295463425;RT @Ganja_Mel: NY/NJ is in a state of emergency, the subways are much emptier because no one wants to leave their home. Businesses in NYC a…;1
2020-03-12 21:07:15;1238209965183184903;"RT @Lelouchs_Aegis: Costco pizza &gt;&gt;&gt;&gt; Domino's &gt;&gt;&gt;&gt; Pizza Hut &gt;&gt;&gt;&gt; a pile of shit &gt;&gt;&gt;&gt; Papa John's";-1
2020-03-12 21:06:48;1238209851920015360;@KiwiSAHD Domino's over hells.;0
2020-03-12 21:06:44;1238209834664812548;The speed of the reaction--in a decentralized way!--speaks well of American institutions, which I thought were wors… https://t.co/aS9WMQgeRN;0
2020-03-12 21:06:08;1238209685364170752;Well, so much for my 12 Day road trip for baseball. Looks like it’s going to be a night in Clovis 😏. Def herd menta… https://t.co/UpmH18xMap;1
2020-03-12 21:04:56;1238209384389337089;@light1ngfires @Blue11924226 @moranmarc13 @kyleenim Honey, you try taking Domino's to Italy and insisting it's Ital… https://t.co/45s7ie6H5Q;0
2020-03-12 21:03:12;1238208946038431746;"RT @GraceRandolph: Domino effect!

How long will Disney, who’s also currently keeping their theme parks open in the USA, hold out...?

#Fas…";-1
2020-03-12 21:01:58;1238208638474469397;@HoarseWisperer I too am at the anger phase of this shit show. I'm so livid at this White House for compounding one… https://t.co/LD425inczF;-1
2020-03-12 21:01:11;1238208441828720649;RT @Ganja_Mel: NY/NJ is in a state of emergency, the subways are much emptier because no one wants to leave their home. Businesses in NYC a…;1
2020-03-12 21:01:03;1238208404461666320;"@Ulfric74 @TheCptBlackPill It’s getting worse.

When good scarcity and reduced demand spreads, it’ll start the retail domino effect.";1
2020-03-12 21:00:54;1238208369602805762;"Exactly &amp; everyone is minimising the effects “iT oNlY aFfEcTs oLd pEopLe” no guys it’s a domino effect. What about… https://t.co/UEtMXgT4jb";1
2020-03-12 20:59:48;1238208092522848257;@DonnaDlm71 I’m led to believe that you can catch it again unlike chicken pox!! I’m hoping I don’t catch it Don’s h… https://t.co/j8iIWLeVkL;-1
2020-03-12 20:56:37;1238207289917460480;"The next, sports related, #coronavirus domino had fell

#StayCurrent with #SurroundSoundPodcast
News for the… https://t.co/QSp3uT7B4c";0
2020-03-12 20:54:28;1238206748848242691;@RicharDickJ0hn rember that Tom Managhan built catholic utopia in florida with money from domino's pizza.… https://t.co/OnSw2l0j0e;0
2020-03-12 20:54:26;1238206742732910592;"just spent my last ￡20 on domino's bc i'm sad
no regrets";-1
2020-03-12 20:53:50;1238206588038443008;@snovalleysports There's no doubt there was a domino effect as the NCAA restricted fans at NCAA Tournament, then co… https://t.co/Y7tqPEAG7F;0
2020-03-12 20:53:23;1238206476784750596;Am I eating an entire domino’s pizza in a fit of depression? Yes mind your business;1
2020-03-12 20:53:18;1238206455708336133;@40mustafaaa Neee neee love domino’s;1
2020-03-12 20:53:14;1238206438167601152;RT @LunasHigh: Calvary Chapel in Belen has graciously offered an area for a watch party, tomorrow at 6 PM. Domino’s pizza of Los Lunas has…;0
2020-03-12 20:52:44;1238206311847923713;@305MIAPolitics @Manolo4Miami @MiamiPD Really? Is this a joke? Who would spend $1. Requesting a police report? Is a… https://t.co/TZmipvSHds;1
2020-03-12 20:51:18;1238205954228981764;@WeeShite32 Hope it's put back to summer and fuck the euros. Maddock said it looks like germany going to scrap leag… https://t.co/39VLJgzMEQ;-1
2020-03-12 20:51:14;1238205936302505984;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-12 20:51:03;1238205891024994319;"Domino's Mix &amp; Match Deal! Choose any 2 or more for $5.99 each! All day, every day. https://t.co/Cz4B5QQZPG";1
2020-03-12 20:50:31;1238205753493565440;RT @ComicWatchHQ: Wolverine asks Domino if she's really ok and Quentin Quire hates Krakoan public transport in this EXCLUSIVE WORDED previe…;1
2020-03-12 20:50:11;1238205669544771597;@tellesmith it’s gonna be hard for the fans that are missing work and losing their jobs, too :( it’s a major domino effect;-1
2020-03-12 20:49:59;1238205620257460224;"RT @DailyDominoTR: Hey you!

Yea, YOU!

Do you love working for free?

Do you love being bossed around like you're a worthless piece of shi…";1
2020-03-12 20:49:44;1238205558244720655;"Hey you!

Yea, YOU!

Do you love working for free?

Do you love being bossed around like you're a worthless piece o… https://t.co/7CL1qbTgRE";1
2020-03-12 20:49:39;1238205539374583813;RT @DannyDeVito: Bernie Bernie he’s the man! If he can’t do it no one can! It ain’t over till it’s over!;0
2020-03-12 20:47:28;1238204985784975360;RT @LunasHigh: Calvary Chapel in Belen has graciously offered an area for a watch party, tomorrow at 6 PM. Domino’s pizza of Los Lunas has…;0
2020-03-12 20:46:01;1238204621048422400;Walt Disney World has to be the next domino to fall. There's no way they can't.;0
2020-03-12 20:45:16;1238204433160212480;Jesus. It’s all folding like a cheap suit. Domino effect in this bish galore.;1
2020-03-12 20:45:00;1238204366613614592;RT @nbadag: [repeatedly refreshing the domino's pizza tracker] jesus taylor, how long does it take to 'quality check' something that's goin…;1
2020-03-12 20:44:18;1238204191040028674;Whilst I'm incredibly sad that MRM won't be happening this year it does mean I don't need to lose 7 kilos between n… https://t.co/99a5zEuMwY;-1
2020-03-12 20:43:12;1238203915180683265;It’s literally a domino effect. Once one thing canceled everything else follows;0
2020-03-12 20:42:48;1238203813871243264;Domino’s, Uber Eats and Menulog are going the extra mile to make sure their staff and customers are safe from the d… https://t.co/G5BnY6Rwym;1
